codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
12549153,OTROS / A-7 (978.951 - 978.951),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 978.951 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,22:42,?,11/05/2024,?,-4.38452,36.74036,978.951,978.951,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 21:42:00+01:00
12549158,OTROS / A-7 (977.591 - 977.591),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 977.591 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,22:45,?,11/05/2024,?,-4.37073,36.73173,977.591,977.591,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 21:45:00+01:00
12549266,OTROS / A-7 (977.509 - 977.509),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 977.509 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,22:44,?,11/05/2024,?,-4.36958,36.73155,977.509,977.509,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 21:44:00+01:00
12549204,OTROS / A-7 (980.414 - 980.414),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 980.414 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,22:59,?,11/05/2024,?,-4.40368,36.7422,980.414,980.414,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 21:59:00+01:00
12549339,OTROS / A-7 (981.753 - 981.753),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 981.753 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,23:00,?,11/05/2024,?,-4.41574,36.7539,981.753,981.753,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 22:00:00+01:00
12549351,OTROS / A-7 (983.353 - 983.353),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 983.353 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,23:02,?,11/05/2024,?,-4.43208,36.75037,983.353,983.353,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 22:02:00+01:00
12549352,OTROS / MA-20 (11.407 - 11.407),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 11.407 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,23:03,?,11/05/2024,?,-4.44915,36.7405,11.407,11.407,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 22:03:00+01:00
12549417,OTROS / MA-20 (9.443 - 9.443),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 9.443 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,23:05,?,11/05/2024,?,-4.45512,36.72374,9.443,9.443,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 22:05:00+01:00
12549539,OTROS / A-7 (978.497 - 978.497),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 978.497 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,23:42,?,11/05/2024,?,-4.37886,36.73829,978.497,978.497,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 22:42:00+01:00
12549654,OTROS / MA-20 (12.187 - 12.187),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 12.187 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,23:35,?,11/05/2024,?,-4.44324,36.74413,12.187,12.187,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 22:35:00+01:00
12549667,OTROS / A-7 (979.509 - 979.509),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 979.509 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,23:39,?,11/05/2024,?,-4.39196,36.73823,979.509,979.509,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 22:39:00+01:00
12549696,OTROS / A-7 (978.591 - 978.591),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 978.591 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,23:47,?,11/05/2024,?,-4.37978,36.73911,978.591,978.591,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 22:47:00+01:00
12549570,OTROS / A-7054R (0.0050 - 0.0050),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7054R en el km 0.005 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7054R,CRECIENTE DE LA KILOMETRACIÓN,23:54,?,11/05/2024,?,-4.49356,36.70758,0.005,0.005,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 22:54:00+01:00
12549590,OTROS / A-7 (978.14 - 978.14),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 978.14 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,00:00,?,12/05/2024,?,-4.37674,36.73464,978.14,978.14,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 23:00:00+01:00
12549756,OTROS / A-7 (981.104 - 981.104),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 981.104 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,00:03,?,12/05/2024,?,-4.40987,36.74831,981.104,981.104,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 23:03:00+01:00
12549917,OTROS / A-357 (64.461 - 64.461),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 64.461 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,00:18,?,12/05/2024,?,-4.51287,36.71165,64.461,64.461,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-11 23:18:00+01:00
12550070,OTROS / MA-20 (10.085 - 10.085),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 10.085 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,01:29,?,12/05/2024,?,-4.45435,36.72976,10.085,10.085,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 00:29:00+01:00
12550156,OTROS / MA-21 (1.236 - 1.236),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 1.236 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,CRECIENTE DE LA KILOMETRACIÓN,01:15,?,12/05/2024,?,-4.48502,36.66037,1.236,1.236,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 00:15:00+01:00
12550630,OTROS / MA-22 (3.868 - 3.868),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 3.868 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,DECRECIENTE DE LA KILOMETRACIÓN,05:00,?,12/05/2024,?,-4.43879,36.69615,3.868,3.868,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 04:00:00+01:00
12550786,OTROS / A-7 (977.123 - 977.123),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 977.123 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,06:56,?,12/05/2024,?,-4.36491,36.72921,977.123,977.123,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 05:56:00+01:00
12550787,OTROS / A-357 (67.348 - 67.348),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 67.348 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,06:57,?,12/05/2024,?,-4.4808,36.71396,67.348,67.348,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 05:57:00+01:00
12550911,OTROS / A-7 (998.693 - 998.693),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 998.693 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,06:50,?,12/05/2024,?,-4.51248,36.64806,998.693,998.693,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 05:50:00+01:00
12550922,OTROS / A-357 (65.473 - 65.473),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 65.473 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,06:56,?,12/05/2024,?,-4.50172,36.71315,65.473,65.473,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 05:56:00+01:00
12550807,OTROS / MA-20 (7.249 - 7.249),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 7.249 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:13,?,12/05/2024,?,-4.45789,36.70262,7.249,7.249,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 06:13:00+01:00
12550946,OTROS / MA-20 (5.859 - 5.859),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 5.859 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:15,?,12/05/2024,?,-4.46211,36.68943,5.859,5.859,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 06:15:00+01:00
12550973,OTROS / AP-7 (227.077 - 227.077),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera AP-7 en el km 227.077 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AP-7,DECRECIENTE DE LA KILOMETRACIÓN,07:35,?,12/05/2024,?,-4.50881,36.63917,227.077,227.077,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 06:35:00+01:00
12551226,OTROS / A-45 (135.736 - 135.736),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 135.736 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,08:32,?,12/05/2024,?,-4.438681,36.81123,135.736,135.736,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 07:32:00+01:00
12551561,OTROS / MA-21 (5.244 - 5.244),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 5.244 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,DECRECIENTE DE LA KILOMETRACIÓN,09:53,?,12/05/2024,?,-4.46009,36.68862,5.244,5.244,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 08:53:00+01:00
12552542,OTROS / A-45 (144.871 - 144.871),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 144.871 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,11:09,?,12/05/2024,?,-4.42364,36.73983,144.871,144.871,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 10:09:00+01:00
12552626,OTROS / A-45 (143.922 - 143.922),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 143.922 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,11:12,?,12/05/2024,?,-4.42257,36.74562,143.922,143.922,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 10:12:00+01:00
12552654,OTROS / A-7 (981.112 - 981.112),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 981.112 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,11:15,?,12/05/2024,?,-4.40999,36.74818,981.112,981.112,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 10:15:00+01:00
12552722,OTROS / MA-21 (3.526 - 3.526),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 3.526 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,DECRECIENTE DE LA KILOMETRACIÓN,11:21,?,12/05/2024,?,-4.47322,36.67858,3.526,3.526,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 10:21:00+01:00
12552880,OTROS / A-404 (26.613 - 26.613),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-404 en el km 26.613 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-404,DECRECIENTE DE LA KILOMETRACIÓN,11:33,?,12/05/2024,?,-4.51301,36.66817,26.613,26.613,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 10:33:00+01:00
12553038,OTROS / MA-20 (5.719 - 5.719),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 5.719 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,11:41,?,12/05/2024,?,-4.4622483,36.688046,5.719,5.719,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 10:41:00+01:00
12556065,OTROS / MA-21 (2.319 - 2.319),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 2.319 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,DECRECIENTE DE LA KILOMETRACIÓN,13:17,?,12/05/2024,?,-4.47984,36.66914,2.319,2.319,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 12:17:00+01:00
12556186,OTROS / A-357 (66.97 - 66.97),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 66.97 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,13:18,?,12/05/2024,?,-4.48505,36.71427,66.97,66.97,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 12:18:00+01:00
12556320,OTROS / MA-21 (2.232 - 2.232),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 2.232 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,DECRECIENTE DE LA KILOMETRACIÓN,13:20,?,12/05/2024,?,-4.48025,36.66843,2.232,2.232,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 12:20:00+01:00
12556484,OTROS / A-357 (66.491 - 66.491),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 66.491 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,13:27,?,12/05/2024,?,-4.49039,36.71415,66.491,66.491,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 12:27:00+01:00
12556512,OTROS / AP-7 (227.495 - 227.495),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera AP-7 en el km 227.495 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AP-7,DECRECIENTE DE LA KILOMETRACIÓN,13:23,?,12/05/2024,?,-4.50608,36.64223,227.495,227.495,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 12:23:00+01:00
12557692,OTROS / A-45 (144.386 - 144.386),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 144.386 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,13:51,?,12/05/2024,?,-4.42322,36.74281,144.386,144.386,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 12:51:00+01:00
12560189,OTROS / A-404 (29.46 - 29.46),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-404 en el km 29.46 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-404,CRECIENTE DE LA KILOMETRACIÓN,14:44,?,12/05/2024,?,-4.4879,36.65757,29.46,29.46,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 13:44:00+01:00
12560344,OTROS / A-7 (998.862 - 998.862),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 998.862 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,14:48,?,12/05/2024,?,-4.51313,36.64621,998.862,998.862,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 13:48:00+01:00
12560426,OTROS / MA-21 (3.674 - 3.674),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 3.674 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,CRECIENTE DE LA KILOMETRACIÓN,14:47,?,12/05/2024,?,-4.47183,36.67932,3.674,3.674,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 13:47:00+01:00
12560521,OTROS / MA-20 (5.719 - 5.719),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 5.719 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,14:51,?,12/05/2024,?,-4.4622483,36.688046,5.719,5.719,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 13:51:00+01:00
12560712,OTROS / MA-20 (8.436 - 8.436),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 8.436 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,14:57,?,12/05/2024,?,-4.45786,36.7135,8.436,8.436,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 13:57:00+01:00
12560750,OTROS / MA-20 (10.162 - 10.162),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 10.162 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,14:59,?,12/05/2024,?,-4.45412,36.72933,10.162,10.162,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 13:59:00+01:00
12560791,OTROS / A-7 (982.658 - 982.658),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 982.658 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,15:02,?,12/05/2024,?,-4.42694,36.75707,982.658,982.658,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 14:02:00+01:00
12561357,OTROS / A-7 (982.166 - 982.166),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 982.166 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,15:15,?,12/05/2024,?,-4.42017,36.75665,982.166,982.166,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 14:15:00+01:00
12561380,OTROS / MA-20 (3.064 - 3.064),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 3.064 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,15:17,?,12/05/2024,?,-4.46888,36.66472,3.064,3.064,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 14:17:00+01:00
12561433,OTROS / MA-20 (10.871 - 10.871),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 10.871 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,15:18,?,12/05/2024,?,-4.4542,36.73748,10.871,10.871,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 14:18:00+01:00
12561669,OTROS / MA-20 (2.85 - 2.85),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 2.85 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,15:24,?,12/05/2024,?,-4.47035,36.66321,2.85,2.85,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 14:24:00+01:00
12562151,OTROS / AP-7 (226.942 - 226.942),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera AP-7 en el km 226.942 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,15:39,?,12/05/2024,?,-4.50883,36.63792,226.942,226.942,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 14:39:00+01:00
12562363,OTROS / A-357 (61.035 - 61.035),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 61.035 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,15:44,?,12/05/2024,?,-4.54994,36.7147,61.035,61.035,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 14:44:00+01:00
12562518,OTROS / A-357 (67.544 - 67.544),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 67.544 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,15:48,?,12/05/2024,?,-4.47861,36.71395,67.544,67.544,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 14:48:00+01:00
12564041,OTROS / A-7 (992.717 - 992.717),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 992.717 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,16:33,?,12/05/2024,?,-4.51363,36.70737,992.717,992.717,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 15:33:00+01:00
12564673,OTROS / MA-22 (0.296 - 0.296),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 0.296 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,DECRECIENTE DE LA KILOMETRACIÓN,16:49,?,12/05/2024,?,-4.46655,36.68027,0.296,0.296,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 15:49:00+01:00
12565402,OTROS / MA-20 (6.211 - 6.211),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 6.211 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,17:09,?,12/05/2024,?,-4.4609,36.69249,6.211,6.211,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-05-12 16:09:00+01:00
